Time,lb 4 1,lb 4 2,lb 4 3,lb 4 4,lb 4 5,lb 4 6,lb 442 1,lb 442 2,lb 442 3,lb 442 4,lb 442 5,lb 442 6,lb 443 1,lb 443 2,lb 443 3,lb 443 4,lb 443 5,lb 443 6,lb 446 1,lb 446 2,lb 446 3,lb 446 4,lb 446 5,lb 446 6,lb blank 1,lb blank 2,lb blank 3,lb blank 4,lb blank 5,lb blank 6
0,0.091,0.087,0.096,0.085,0.095,0.09,0.09,0.092,0.092,0.087,0.091,0.091,0.089,0.087,0.086,0.088,0.083,0.092,0.087,0.094,0.083,0.087,0.085,0.09,0.08,0.078,0.075,0.079,0.078,0.079
0.5,0.099,0.097,0.099,0.093,0.103,0.096,0.1,0.102,0.105,0.095,0.102,0.101,0.097,0.098,0.102,0.1,0.092,0.103,0.098,0.099,0.094,0.099,0.092,0.095,0.081,0.083,0.078,0.08,0.081,0.08
1,0.102,0.1,0.102,0.096,0.11,0.102,0.102,0.105,0.105,0.098,0.105,0.104,0.1,0.102,0.1,0.102,0.095,0.105,0.1,0.102,0.097,0.102,0.095,0.098,0.081,0.092,0.078,0.079,0.08,0.08
1.5,0.112,0.11,0.115,0.106,0.118,0.109,0.113,0.116,0.113,0.106,0.116,0.114,0.105,0.108,0.11,0.229,0.101,0.115,0.107,0.11,0.104,0.111,0.1,0.104,0.081,0.079,0.078,0.08,0.081,0.08
2,0.128,0.123,0.129,0.118,0.122,0.116,0.125,0.128,0.125,0.116,0.125,0.123,0.112,0.116,0.118,0.122,0.107,0.13,0.119,0.121,0.107,0.164,0.106,0.11,0.081,0.079,0.078,0.08,0.081,0.081
2.5,0.142,0.14,0.147,0.135,0.137,0.129,0.138,0.145,0.139,0.128,0.138,0.137,0.119,0.151,0.133,0.487,0.112,0.146,0.132,0.134,0.116,0.134,0.114,0.118,0.081,0.079,0.078,0.08,0.082,0.081
3,0.152,0.153,0.161,0.146,0.143,0.136,0.148,0.154,0.151,0.139,0.148,0.149,0.244,0.152,0.141,0.159,0.133,0.159,0.143,0.147,0.122,0.141,0.122,0.126,0.081,0.079,0.078,0.08,0.08,0.081
3.5,0.169,0.17,0.18,0.162,0.158,0.151,0.17,0.174,0.169,0.157,0.165,0.167,0.139,0.271,0.163,0.158,0.13,0.179,0.158,0.16,0.132,0.156,0.133,0.347,0.081,0.079,0.079,0.08,0.082,0.081
4,0.186,0.189,0.202,0.18,0.171,0.183,0.19,0.195,0.285,0.172,0.182,0.182,0.19,0.383,0.173,0.285,0.142,0.196,0.177,0.179,0.145,0.176,0.147,0.441,0.08,0.079,0.079,0.08,0.082,0.081
4.5,0.197,0.202,0.218,0.194,0.185,0.197,0.212,0.214,0.22,0.189,0.201,0.2,0.166,0.173,0.202,0.353,0.152,0.261,0.197,0.203,0.158,0.194,0.161,0.171,0.081,0.085,0.079,0.08,0.08,0.081
5,0.236,0.24,0.261,0.223,0.214,0.206,0.248,0.255,0.24,0.222,0.236,0.239,0.513,0.317,0.23,0.76,0.208,0.254,0.232,0.236,0.559,0.246,0.244,0.255,0.08,0.079,0.079,0.08,0.083,0.081
5.5,0.257,0.264,0.298,0.249,0.237,0.225,0.274,0.341,0.273,0.244,0.264,0.264,0.702,0.246,0.249,0.326,0.196,0.285,0.256,0.266,0.343,0.251,0.198,0.344,0.08,0.101,0.078,0.079,0.081,0.081
6,0.285,0.296,0.327,0.287,0.276,0.258,0.34,0.338,0.315,0.282,0.311,0.305,0.536,0.354,0.284,0.336,0.736,0.332,0.297,0.306,0.757,0.552,0.294,0.536,0.08,0.079,0.079,0.08,0.081,0.08
6.5,0.312,0.342,0.369,0.32,0.311,0.295,0.352,0.378,0.36,0.326,0.35,0.356,0.384,0.296,0.328,0.409,0.549,0.385,0.335,0.348,0.475,0.623,0.287,0.603,0.081,0.079,0.079,0.08,0.081,0.081
7,0.33,0.366,0.381,0.342,0.34,0.323,0.444,0.39,0.392,0.365,0.378,0.38,0.521,0.456,0.425,0.441,0.657,0.402,0.378,0.358,0.554,0.518,0.386,0.534,0.081,0.087,0.079,0.08,0.083,0.08
7.5,0.366,0.411,0.684,0.435,0.394,0.419,0.427,0.456,0.458,0.411,0.429,0.5,0.541,0.672,0.382,0.674,0.505,0.651,0.401,0.386,0.69,0.675,0.354,0.628,0.08,0.078,0.078,0.079,0.081,0.08
8,0.388,0.446,0.465,0.422,0.433,0.436,0.483,0.497,0.498,0.458,0.462,0.469,0.379,0.756,0.419,0.472,0.735,0.475,0.443,0.608,0.793,0.762,0.586,0.543,0.08,0.094,0.079,0.08,0.081,0.08
