Time,lb 308 1,lb 308 2,lb 308 3,lb 308 4,lb 308 5,lb 308 6,lb 311 1,lb 311 2,lb 311 3,lb 311 4,lb 311 5,lb 311 6,lbgm50 308 1,lbgm50 308 2,lbgm50 308 3,lbgm50 308 4,lbgm50 308 5,lbgm50 308 6,lbgm50 311 1,lbgm50 311 2,lbgm50 311 3,lbgm50 311 4,lbgm50 311 5,lbgm50 311 6,tcm 308 1,tcm 308 2,tcm 308 3,tcm 308 4,tcm 308 5,tcm 308 6,tcm 311 1,tcm 311 2,tcm 311 3,tcm 311 4,tcm 311 5,tcm 311 6,tcmgm50 308 1,tcmgm50 308 2,tcmgm50 308 3,tcmgm50 308 4,tcmgm50 308 5,tcmgm50 308 6,tcmgm50 311 1,tcmgm50 311 2,tcmgm50 311 3,tcmgm50 311 4,tcmgm50 311 5,tcmgm50 311 6,empty,lb 309 2,lb 309 3,lb 309 4,lb 309 5,lb 309 6,empty,empty,empty,empty,empty,empty,empty,lbgm50 309 2,lbgm50 309 3,lbgm50 309 4,lbgm50 309 5,lbgm50 309 6,empty,empty,empty,empty,empty,empty,empty,tcm 309 2,tcm 309 3,tcm 309 4,tcm 309 5,tcm 309 6,lb blank 1,lb blank 2,lb blank 3,lb blank 4,lb blank 5,lb blank 6,empty,tcmgm50 309 2,tcmgm50 309 3,tcmgm50 309 4,tcmgm50 309 5,tcmgm50 309 6,tcm blank 1,tcm blank 2,tcm blank 3,tcm blank 4,tcm blank 5,tcm blank 6
0,0.096,0.1,0.098,0.094,0.095,0.093,0.094,0.087,0.09,0.088,0.101,0.094,0.096,0.092,0.091,0.099,0.093,0.091,0.09,0.094,0.088,0.093,0.094,0.106,0.118,0.108,0.111,0.107,0.09,0.115,0.118,0.107,0.092,0.111,0.108,0.096,0.118,0.111,0.094,0.099,0.117,0.105,0.092,0.121,0.103,0.114,0.116,0.114,1.253,0.096,0.091,0.102,0.096,0.09,0.085,0.084,0.085,0.085,0.085,0.087,1.038,0.097,0.096,0.1,0.099,0.085,0.084,0.085,0.086,0.088,0.086,0.089,0.706,0.098,0.104,0.113,0.106,0.096,0.08,0.081,0.078,0.079,0.084,0.082,0.113,0.104,0.114,0.118,0.11,0.102,0.094,0.082,0.089,0.095,0.093,0.083
0.5,0.102,0.106,0.1,0.099,0.102,0.099,0.099,0.097,0.1,0.101,0.101,0.104,0.105,0.109,0.102,0.105,0.103,0.1,0.1,0.1,0.096,0.099,0.101,0.115,0.138,0.139,0.153,0.145,0.116,0.126,0.168,0.165,0.128,0.145,0.139,0.135,0.137,0.143,0.127,0.127,0.145,0.134,0.142,0.169,0.141,0.172,0.171,0.134,1.387,0.105,0.1,0.106,0.105,0.099,0.084,0.084,0.086,0.085,0.085,0.087,1.103,0.106,0.104,0.106,0.109,0.094,0.084,0.084,0.086,0.088,0.086,0.089,0.516,0.133,0.133,0.147,0.127,0.126,0.081,0.079,0.078,0.08,0.084,0.082,0.262,0.168,0.159,0.147,0.138,0.128,0.094,0.085,0.089,0.096,0.094,0.083
1,0.119,0.128,0.113,0.114,0.122,0.115,0.106,0.106,0.112,0.11,0.113,0.122,0.121,0.132,0.117,0.126,0.125,0.117,0.111,0.111,0.107,0.112,0.114,0.134,0.157,0.159,0.164,0.17,0.127,0.143,0.182,0.174,0.152,0.17,0.161,0.147,0.157,0.163,0.144,0.144,0.158,0.148,0.17,0.191,0.164,0.219,0.205,0.148,1.374,0.118,0.108,0.124,0.131,0.109,0.084,0.084,0.085,0.085,0.085,0.086,1.103,0.12,0.118,0.124,0.131,0.106,0.084,0.084,0.085,0.088,0.086,0.088,0.52,0.147,0.148,0.166,0.146,0.141,0.081,0.079,0.079,0.08,0.084,0.082,0.307,0.192,0.182,0.168,0.155,0.144,0.094,0.084,0.09,0.097,0.098,0.083
1.5,0.161,0.174,0.15,0.151,0.165,0.15,0.146,0.146,0.146,0.146,0.149,0.165,0.162,0.181,0.153,0.167,0.168,0.154,0.153,0.153,0.143,0.152,0.151,0.18,0.167,0.163,0.174,0.18,0.129,0.148,0.208,0.187,0.171,0.181,0.17,0.157,0.165,0.169,0.142,0.151,0.201,0.155,0.193,0.196,0.178,0.235,0.221,0.171,1.346,0.149,0.134,0.164,0.16,0.134,0.084,0.084,0.085,0.085,0.085,0.086,1.128,0.151,0.153,0.163,0.181,0.133,0.084,0.084,0.085,0.088,0.086,0.088,0.57,0.153,0.156,0.173,0.142,0.147,0.08,0.079,0.079,0.079,0.084,0.082,0.327,0.196,0.19,0.178,0.162,0.149,0.093,0.084,0.089,0.097,0.098,0.082
2,0.223,0.224,0.207,0.205,0.216,0.201,0.208,0.208,0.203,0.209,0.205,0.216,0.204,0.22,0.202,0.224,0.234,0.206,0.215,0.216,0.195,0.217,0.213,0.229,0.166,0.165,0.173,0.18,0.128,0.148,0.202,0.2,0.172,0.183,0.169,0.151,0.166,0.165,0.142,0.152,0.166,0.154,0.197,0.2,0.18,0.239,0.219,0.154,1.308,0.181,0.179,0.198,0.183,0.177,0.084,0.084,0.085,0.085,0.084,0.086,1.126,0.206,0.215,0.221,0.274,0.181,0.084,0.084,0.085,0.087,0.085,0.088,0.537,0.154,0.159,0.174,0.138,0.148,0.081,0.079,0.079,0.08,0.084,0.082,0.315,0.172,0.189,0.179,0.16,0.147,0.092,0.082,0.089,0.096,0.096,0.082
2.5,0.225,0.232,0.241,0.228,0.256,0.231,0.267,0.299,0.292,0.339,0.324,0.314,0.329,0.366,0.305,0.312,0.315,0.285,0.316,0.326,0.282,0.309,0.337,0.335,0.176,0.18,0.226,0.183,0.135,0.149,0.215,0.206,0.198,0.192,0.182,0.154,0.176,0.168,0.147,0.161,0.19,0.164,0.21,0.203,0.186,0.238,0.228,0.176,1.286,0.234,0.211,0.268,0.255,0.208,0.084,0.084,0.085,0.085,0.084,0.086,1.189,0.314,0.341,0.349,0.358,0.238,0.084,0.084,0.085,0.088,0.086,0.088,0.538,0.158,0.165,0.195,0.152,0.139,0.081,0.079,0.078,0.08,0.085,0.083,0.302,0.175,0.218,0.168,0.152,0.158,0.091,0.081,0.089,0.095,0.095,0.081
3,0.284,0.758,0.291,0.276,0.311,0.296,0.33,0.356,0.353,0.435,0.379,0.364,0.444,0.446,0.406,0.398,0.362,0.391,0.375,0.401,0.298,0.391,0.4,0.418,0.178,0.162,0.256,0.213,0.134,0.155,0.221,0.206,0.207,0.196,0.175,0.153,0.182,0.167,0.152,0.148,0.16,0.159,0.205,0.2,0.187,0.225,0.222,0.156,1.304,0.287,0.284,0.333,0.307,0.271,0.084,0.084,0.085,0.085,0.085,0.086,1.245,0.382,0.428,0.441,0.45,0.336,0.084,0.084,0.085,0.088,0.086,0.089,0.513,0.158,0.156,0.198,0.153,0.144,0.081,0.079,0.079,0.08,0.084,0.083,0.313,0.173,0.197,0.17,0.168,0.143,0.089,0.08,0.089,0.092,0.094,0.082
3.5,0.397,0.429,0.385,0.371,0.404,0.391,0.404,0.431,0.435,0.516,0.486,0.462,0.499,0.548,0.561,0.532,0.48,0.469,0.534,0.562,0.518,0.53,0.565,0.538,0.212,0.163,0.186,0.197,0.132,0.15,0.21,0.22,0.184,0.194,0.183,0.156,0.169,0.166,0.155,0.16,0.181,0.156,0.212,0.205,0.181,0.268,0.244,0.208,1.339,0.5,0.39,0.397,0.447,0.367,0.084,0.084,0.085,0.085,0.085,0.086,1.296,0.497,0.467,0.452,0.445,0.446,0.084,0.084,0.086,0.088,0.086,0.089,0.494,0.156,0.158,0.175,0.152,0.143,0.081,0.08,0.079,0.08,0.084,0.083,0.305,0.172,0.187,0.162,0.153,0.141,0.087,0.08,0.089,0.088,0.094,0.082
4,0.459,0.478,0.456,0.436,0.481,0.493,0.508,0.501,0.483,0.51,0.497,0.487,0.517,0.526,0.546,0.539,0.528,0.457,0.545,0.441,0.478,0.462,0.495,0.506,0.216,0.165,0.231,0.193,0.135,0.154,0.209,0.205,0.191,0.193,0.175,0.152,0.17,0.158,0.158,0.155,0.214,0.161,0.223,0.197,0.184,0.237,0.249,0.199,1.371,0.393,0.38,0.496,0.36,0.356,0.084,0.084,0.085,0.085,0.084,0.086,1.327,0.535,0.494,0.555,0.539,0.423,0.084,0.084,0.085,0.088,0.086,0.089,0.486,0.156,0.168,0.178,0.15,0.152,0.081,0.079,0.079,0.08,0.084,0.082,0.285,0.164,0.25,0.164,0.176,0.137,0.083,0.079,0.088,0.086,0.092,0.081
4.5,0.467,0.498,0.509,0.51,0.553,0.587,0.634,0.622,0.644,0.682,0.655,0.581,0.477,0.533,0.508,0.479,0.458,0.498,0.498,0.522,0.63,0.682,0.577,0.59,0.202,0.168,0.245,0.202,0.14,0.155,0.211,0.198,0.192,0.186,0.181,0.151,0.166,0.16,0.156,0.157,0.186,0.163,0.222,0.197,0.181,0.229,0.249,0.16,1.394,0.467,0.55,0.444,0.43,0.464,0.084,0.084,0.085,0.085,0.085,0.086,1.38,0.615,0.56,0.637,0.659,0.479,0.084,0.084,0.085,0.088,0.086,0.088,0.483,0.153,0.158,0.197,0.147,0.164,0.081,0.079,0.079,0.08,0.084,0.082,0.286,0.155,0.202,0.168,0.15,0.137,0.081,0.079,0.087,0.084,0.092,0.081
